_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
718,2025-01-23,511 BATHURST,13:44,Thursday,FLEET AND STRACHAN,MTDV,49.0,59.0,W,4549.0,ON DIVERSION
719,2025-01-23,506 CARLTON,16:00,Thursday,COLLEGE AND OSSINGTON,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
720,2025-01-23,508 LAKESHORE,16:10,Thursday,RONCESVALLES YARD,ETPI,9.0,1.0,E,4595.0,PROPULSION INVERTER
721,2025-01-23,505 DUNDAS,16:18,Thursday,DUNDAS AND MCCAUL,ETDB,10.0,2.0,E,4487.0,DISC BRAKES
722,2025-01-23,503 KINGSTON ROAD,17:39,Thursday,QUEEN AND CONNAUGHT,MTO,10.0,20.0,E,4432.0,OTHER
723,2025-01-23,509 HARBOURFRONT,18:11,Thursday,49 MANITOBA DRIVE,MTGD,,,W,,MISCELLANEOUS GENERAL STREETCAR DELAY
724,2025-01-23,506 CARLTON,18:23,Thursday,GERRARD AND WOODFIELD,MTUS,14.0,24.0,W,4605.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
725,2025-01-23,510 SPADINA,18:45,Thursday,SPADINA AND COLLEGE,TFOI,4.0,7.0,S,8703.0,
726,2025-01-23,504 KING,18:45,Thursday,KING AND SHAW,ETTR,10.0,20.0,W,4414.0,TRUCKS
727,2025-01-23,505 DUNDAS,18:52,Thursday,BROADVIEW STATION,ETRA,31.0,41.0,N,4413.0,RAMP
728,2025-01-23,505 DUNDAS,18:58,Thursday,DUNDAS AND SHERBOURNE,TTPD,35.0,45.0,E,4466.0,TTC COLLISION - PROPERTY DAMAGE
729,2025-01-23,501 QUEEN,20:00,Thursday,QUEEN AND NEVILLE,MTUIR,22.0,32.0,E,4635.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
730,2025-01-23,504 KING,20:20,Thursday,KING AND JARVIS,ETCE,10.0,20.0,E,4465.0,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT)
731,2025-01-23,501 QUEEN,20:37,Thursday,QUEEN AND NEVILLE PARK,MTDV,16.0,25.0,E,4578.0,ON DIVERSION
732,2025-01-23,504 KING,22:26,Thursday,LESLIE AND EASTERN,STO,,,S,4453.0,OTHER
733,2025-01-23,501 QUEEN,22:36,Thursday,THE QUEENSWAY AND ELLI,MTSAN,10.0,20.0,E,4555.0,UNSANITARY VEHICLE
734,2025-01-23,506 CARLTON,23:41,Thursday,COLLEGE AND LANSDOWNE,MTDV,39.0,49.0,W,4467.0,ON DIVERSION
735,2025-01-23,507 LONG BRANCH,00:28,Thursday,LESLIE AND LAKESHORE,MTO,15.0,30.0,E,4560.0,OTHER
736,2025-01-23,501 QUEEN,00:32,Thursday,SHAW AND QUEEN,MTSAN,10.0,20.0,S,4582.0,UNSANITARY VEHICLE
737,2025-01-23,305 DUNDAS,01:38,Thursday,DUNDAS AND BATHURST,MTAFR,56.0,76.0,E,4618.0,AUTO FOUL RAIL
738,2025-01-24,505 DUNDAS,02:02,Friday,DUNDAS WEST STATION,MTSAN,15.0,30.0,W,4506.0,UNSANITARY VEHICLE
739,2025-01-24,501 QUEEN,03:25,Friday,QUEEN AND ALTON,ETSA,15.0,30.0,W,4585.0,SANDERS
740,2025-01-24,306 CARLTON NIGHT,03:29,Friday,GERRARD AND GAINSBOROU,STDP,8.0,28.0,E,4449.0,DISORDERLY PATRON
741,2025-01-24,504 KING,04:29,Friday,QUEEN AND LESLIE,TTO,10.0,20.0,,4520.0,TRANSPORTATION - OTHER
742,2025-01-24,505 DUNDAS,04:49,Friday,QUEEN AND LESLIE,STO,,,E,4615.0,OTHER
743,2025-01-24,506 CARLTON,06:03,Friday,QUEEN AND LESLIE,STO,,,W,4530.0,OTHER
744,2025-01-24,503 KINGSTON ROAD,07:28,Friday,QUEEN AND WOODFIELD,MTO,10.0,20.0,E,4448.0,OTHER
745,2025-01-24,507 LONG BRANCH,09:28,Friday,LAKESHORE AND FIFTH,MTAFR,10.0,20.0,W,4573.0,AUTO FOUL RAIL
746,2025-01-24,505 DUNDAS,09:54,Friday,DUNDAS AND LANSDOWNE,TTPD,43.0,53.0,W,4607.0,TTC COLLISION - PROPERTY DAMAGE
747,2025-01-24,508 LAKESHORE,10:30,Friday,KING AND UNIVERSITY,MTSAN,21.0,42.0,W,4585.0,UNSANITARY VEHICLE
748,2025-01-24,510 SPADINA,10:39,Friday,DUNDAS AND OSSINGTON,MFSH,3.0,7.0,W,8764.0,
749,2025-01-24,505 DUNDAS,11:55,Friday,DUNDAS AND JARVIS,MTUI,28.0,38.0,W,4417.0,INJURIED/ILL CUSTOMER - TRANSPORTED
750,2025-01-24,,12:35,Friday,LESLIE BARNS GATEHOUSE,MTPI,,,,,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
751,2025-01-24,509 HARBOURFRONT,13:10,Friday,QUEENS QUAY AND BATHUR,MTESA,7.0,14.0,E,4454.0,NO OPERATOR/CREW AVILABLE - ESA RELATED
752,2025-01-24,503 KINGSTON ROAD,13:52,Friday,BINGHAM LOOP,STDP,17.0,27.0,W,4624.0,DISORDERLY PATRON
753,2025-01-24,501 QUEEN,14:12,Friday,QUEEN AND EMPIRE,STDP,10.0,20.0,W,4492.0,DISORDERLY PATRON
754,2025-01-24,504 KING,14:21,Friday,CHERRY AND MILL ST,MTTP,10.0,20.0,N,4410.0,TRAPPED VEHICLE
755,2025-01-24,504 KING,14:45,Friday,ERINDALE AND BROADVIEW,ETDO,10.0,20.0,W,4472.0,PASSENGER DOORS
756,2025-01-24,501 QUEEN,14:49,Friday,RONCESVALLES AND QUEEN,TTSW,9.0,18.0,S,4601.0,OPERATOR VIOLATED SWITCH
757,2025-01-24,504 KING,14:51,Friday,RONCESVALLES AND QUEEN,MTDV,32.0,42.0,,4605.0,ON DIVERSION
758,2025-01-24,512 ST. CLAIR,14:54,Friday,ST CLAIR WEST STATION,TTUS,10.0,18.0,E,4426.0,Operator  Unable to Maintain schedule (Operator Related)
759,2025-01-24,512 ST. CLAIR,15:10,Friday,ST CLAIR AND LANSDOWNE,MTGD,,,W,,MISCELLANEOUS GENERAL STREETCAR DELAY
760,2025-01-24,510 SPADINA,15:54,Friday,SPADINA AND KING,MTGD,,,S,8671.0,MISCELLANEOUS GENERAL STREETCAR DELAY
761,2025-01-24,501 QUEEN,17:55,Friday,QUEEN AND CHURCH,MTSAN,9.0,17.0,E,4548.0,UNSANITARY VEHICLE
762,2025-01-24,504 KING,18:55,Friday,DUNDAS WEST STATION,ETSA,10.0,20.0,E,4494.0,SANDERS
763,2025-01-24,501 QUEEN,19:00,Friday,RONCESVALLES AND QUEEN,ETPI,9.0,17.0,W,4554.0,PROPULSION INVERTER
764,2025-01-24,510 SPADINA,19:10,Friday,QUEENS QUAY AND LOWER,MFUI,,,N,8668.0,
765,2025-01-24,504 KING,19:28,Friday,KING AND RIVER,MTUIR,20.0,30.0,W,4411.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
766,2025-01-24,503 KINGSTON ROAD,19:40,Friday,KING AND RIVER,MTDV,10.0,21.0,W,4439.0,ON DIVERSION
767,2025-01-24,505 DUNDAS,19:50,Friday,BROADVIEW AND GERRARD,MTTP,19.0,39.0,E,4516.0,TRAPPED VEHICLE
768,2025-01-24,504 KING,20:00,Friday,DUFFERIN AND KING,ETBO,10.0,20.0,S,4529.0,BODY
769,2025-01-24,510 SPADINA,21:38,Friday,SPADINA AND QUEENS QUA,MFTO,4.0,8.0,N,8749.0,
770,2025-01-24,504 KING,22:27,Friday,KINGSTON ROAD LOOP,MTUIR,,,E,4521.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
771,2025-01-24,505 DUNDAS,23:11,Friday,DUNDAS AND DOVERCOURT,ETSA,10.0,20.0,W,4404.0,SANDERS
772,2025-01-24,301 QUEEN NIGHT,01:24,Friday,QUEEN AND GLEN MANOR,MTDV,24.0,39.0,E,4592.0,ON DIVERSION
773,2025-01-24,301 QUEEN NIGHT,01:24,Friday,QUEEN AND NEVILLE PARK,MTUI,,,E,4545.0,INJURIED/ILL CUSTOMER - TRANSPORTED
774,2025-01-25,501 QUEEN,02:55,Saturday,SUNNYSIDE LOOP,STO,,,W,4592.0,OTHER
775,2025-01-25,505 DUNDAS,04:25,Saturday,KINGSTON LOOP,STO,,,,4459.0,OTHER
776,2025-01-25,501 QUEEN,05:05,Saturday,SHAW AND KING,STDP,,,N,4547.0,DISORDERLY PATRON
777,2025-01-25,501 QUEEN,05:05,Saturday,QUEEN AND NEVILLE PARK,MTSAN,10.0,20.0,E,4600.0,UNSANITARY VEHICLE
778,2025-01-25,505 DUNDAS,05:32,Saturday,DUNDAS AND LANSDOWNE,MTUS,10.0,20.0,W,4445.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
779,2025-01-25,510 SPADINA,05:41,Saturday,BAY AND FRONT,SFDP,30.0,60.0,S,8778.0,
780,2025-01-25,503 KINGSTON ROAD,05:45,Saturday,YORK AND KING,MTUIR,10.0,20.0,N,4509.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
781,2025-01-25,510 SPADINA,05:50,Saturday,QUEEN'S QUAY AND REES,TFO,9.0,18.0,S,8804.0,
782,2025-01-25,301 QUEEN NIGHT,05:52,Saturday,QUEEN AND WINEVA,MTSAN,10.0,20.0,W,4548.0,UNSANITARY VEHICLE
783,2025-01-25,505 DUNDAS,06:46,Saturday,DUNDAS AND LANSDOWNE,MTUS,10.0,20.0,W,4615.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
784,2025-01-25,509 HARBOURFRONT,06:48,Saturday,QUEEN'S QUAY AND HARBO,MTO,,,W,,OTHER
785,2025-01-25,501 QUEEN,08:43,Saturday,QUEEN AND TRILLER,MTNOA,10.0,20.0,W,4447.0,NO OPERATOR AVAILABLE
786,2025-01-25,509 HARBOURFRONT,09:28,Saturday,QUEENS QUAY AND HARBOU,MTUS,,,W,4442.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
787,2025-01-25,501 QUEEN,09:54,Saturday,HUMBER LOOP,MTSAN,10.0,20.0,W,4574.0,UNSANITARY VEHICLE
788,2025-01-25,509 HARBOURFRONT,11:11,Saturday,UNION STATION,STO,11.0,19.0,,4441.0,OTHER
789,2025-01-25,510 SPADINA,12:25,Saturday,SPADINA AND COLLEGE,SFO,3.0,5.0,S,8695.0,
790,2025-01-25,510,13:22,Saturday,SPADINA AND DUNDAS,MFUIR,12.0,15.0,N,8854.0,
791,2025-01-25,512 ST. CLAIR,13:52,Saturday,GUNNS LOOP,MTUS,14.0,22.0,E,4644.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
792,2025-01-25,506 CARLTON,13:58,Saturday,CARLTON AND ONTARIO ST,ETWS,10.0,20.0,W,4503.0,WINDSHIELD / WIPERS
793,2025-01-25,503 KINGSTON ROAD,14:07,Saturday,KING AND YONGE,MTSAN,10.0,20.0,E,4448.0,UNSANITARY VEHICLE
794,2025-01-25,512 ST. CLAIR,14:30,Saturday,GUNNS LOOP,TTUS,10.0,18.0,S,4511.0,Operator  Unable to Maintain schedule (Operator Related)
795,2025-01-25,503 KINGSTON ROAD,14:54,Saturday,QUEEN AND KINGSTON,STDP,10.0,20.0,E,4430.0,DISORDERLY PATRON
796,2025-01-25,512 ST. CLAIR,15:42,Saturday,ST CLAIR WEST STATION,PTNTF,,,W,4498.0,SWITCH PROBLEM - NTF
797,2025-01-25,510 SPADINA,15:51,Saturday,SPADINA AND BLOOR,TFPD,3.0,5.0,S,8808.0,
798,2025-01-25,501 QUEEN,16:29,Saturday,QUEEN AND KING,STAP,,,E,4566.0,ASSAULT - PATRON INVOLVED
799,2025-01-25,512 ST. CLAIR,17:09,Saturday,ST CLAIR AND DUFFERIN,TTUS,12.0,20.0,W,4618.0,Operator  Unable to Maintain schedule (Operator Related)
800,2025-01-25,512 ST. CLAIR,17:42,Saturday,ST CLAIR AND EARLSCOUR,TTUS,9.0,17.0,E,4461.0,Operator  Unable to Maintain schedule (Operator Related)
801,2025-01-25,510 SPADINA,18:30,Saturday,SPADINA STATION,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
802,2025-01-25,510 SPADINA,19:06,Saturday,SPADINA AND NASSAU,SFDP,4.0,8.0,N,8912.0,
803,2025-01-25,511 BATHURST,19:47,Saturday,BATHURST AND FORT YORK,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
804,2025-01-25,504 KING,19:52,Saturday,DUNDAS WEST STATION,MTSAN,10.0,20.0,W,4413.0,UNSANITARY VEHICLE
805,2025-01-25,507 LONG BRANCH,21:56,Saturday,LAKE SHORE AND 3RD STR,MTO,10.0,20.0,W,4563.0,OTHER
806,2025-01-25,507 LONG BRANCH,21:56,Saturday,LAKESHORE AND THIRTY S,MTDV,27.0,37.0,W,4567.0,ON DIVERSION
807,2025-01-25,501 QUEEN,23:18,Saturday,LONG BRANCH LOOP,STDP,10.0,20.0,,4566.0,DISORDERLY PATRON
808,2025-01-25,501 QUEEN,23:18,Saturday,LAKESHORE AND FIFTEENT,MTDV,31.0,41.0,W,4583.0,ON DIVERSION
809,2025-01-25,511 BATHURST,23:50,Saturday,BATHURST AND LAKE SHOR,STO,10.0,20.0,,4582.0,OTHER
810,2025-01-25,506 CARLTON,00:44,Saturday,COLLEGE AND AUGUSTA,MTDV,20.0,40.0,E,4404.0,ON DIVERSION
811,2025-01-25,501 QUEEN,01:04,Saturday,QUEEN AND EMPIRE,MTSAN,10.0,20.0,W,4596.0,UNSANITARY VEHICLE
812,2025-01-25,501 QUEEN,01:07,Saturday,QUEEN AND BROADVIEW,MTDV,45.0,56.0,W,4585.0,ON DIVERSION
813,2025-01-25,503 KINGSTON ROAD,01:07,Saturday,QUEEN AND BROADVIEW,MTDV,45.0,55.0,W,4517.0,ON DIVERSION
814,2025-01-25,999,01:08,Saturday,QUEEN AND KING BRIDGE,STO,,,W,4556.0,OTHER
815,2025-01-25,504 KING,01:10,Saturday,QUEEN AND KING BRIDGE,MTDV,45.0,55.0,W,4459.0,ON DIVERSION
816,2025-01-25,305 DUNDAS,01:50,Saturday,DUNDAS AND DOVERCOURT,MTTP,18.0,28.0,W,4501.0,TRAPPED VEHICLE
817,2025-01-26,507 LONG BRANCH,02:05,Sunday,SUNNYSIDE LOOP,MTUIR,,,W,4567.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
818,2025-01-26,511 BATHURST,02:26,Sunday,BATHURST AND ROBINSON,MTAFR,20.0,30.0,S,4533.0,AUTO FOUL RAIL
819,2025-01-26,501 QUEEN,03:25,Sunday,KINGSTON LOOP,MTO,30.0,60.0,,4569.0,OTHER
820,2025-01-26,505 DUNDAS,05:01,Sunday,LESLIE AND QUEEN,MTUI,,,E,4432.0,INJURIED/ILL CUSTOMER - TRANSPORTED
821,2025-01-26,505 DUNDAS,05:20,Sunday,KINGSTON RD LOOP,MTUI,,,E,4406.0,INJURIED/ILL CUSTOMER - TRANSPORTED
822,2025-01-26,503 KINGSTON ROAD,06:16,Sunday,YORK AND KING,STDP,24.0,34.0,N,4481.0,DISORDERLY PATRON
823,2025-01-26,504 KING,06:19,Sunday,KINGSTON LOOP,STDP,,,,4486.0,DISORDERLY PATRON
824,2025-01-26,504 KING,06:29,Sunday,KING AND DUNN,MTAFR,12.0,26.0,E,4449.0,AUTO FOUL RAIL
825,2025-01-26,501 QUEEN,07:21,Sunday,NEVILLE LOOP (2505 QUE,MTDV,20.0,30.0,,4567.0,ON DIVERSION
826,2025-01-26,501 QUEEN,08:28,Sunday,QUEEN AND BATHURST,STO,,,E,4545.0,OTHER
827,2025-01-26,510 SPADINA,09:09,Sunday,SPADINA AND HARBOURD,MFO,6.0,11.0,N,8720.0,
828,2025-01-26,504 KING,10:43,Sunday,KING AND PARLIAMENT,MTDV,7.0,17.0,,4513.0,ON DIVERSION
829,2025-01-26,503 KINGSTON ROAD,10:44,Sunday,KING AND PARLIAMENT,MTDV,6.0,16.0,E,448.0,ON DIVERSION
830,2025-01-26,506 CARLTON,14:27,Sunday,COLLEGE AND MCCAUL,MTSAN,10.0,20.0,W,4490.0,UNSANITARY VEHICLE
831,2025-01-26,503 KINGSTON ROAD,14:38,Sunday,YORK AND KING,MTSAN,10.0,20.0,N,4624.0,UNSANITARY VEHICLE
832,2025-01-26,509 HARBOURFRONT,15:10,Sunday,QUEENS QUAY STATION,MTO,91.0,101.0,E,,OTHER
833,2025-01-26,510 SPADINA,15:39,Sunday,QUEEN'S QUAY AND LOWER,MTGD,,,E,,MISCELLANEOUS GENERAL STREETCAR DELAY
834,2025-01-26,510 SPADINA,15:54,Sunday,SPADINA AND URSULA FRA,EFO,3.0,6.0,N,8660.0,
835,2025-01-26,505 DUNDAS,16:10,Sunday,DUNDAS AND DENISON,MTUI,9.0,19.0,E,4605.0,INJURIED/ILL CUSTOMER - TRANSPORTED
836,2025-01-26,512 ST. CLAIR,16:18,Sunday,ST. CLAIR AND LAUGHTON,TTUS,10.0,18.0,W,4504.0,Operator  Unable to Maintain schedule (Operator Related)
837,2025-01-26,501 QUEEN,16:29,Sunday,1300 QUEEN ST W,MTDV,20.0,30.0,,4551.0,ON DIVERSION
838,2025-01-26,509 HARBOURFRONT,17:04,Sunday,BATHURST AND QUEENS QU,TTPD,10.0,20.0,E,4515.0,TTC COLLISION - PROPERTY DAMAGE
839,2025-01-26,510 SPADINA,17:18,Sunday,SPADINA AND BLOOR,MFTO,3.0,6.0,N,8640.0,
840,2025-01-26,510 SPADINA,18:13,Sunday,SPADINA AND FRONT,TFOI,3.0,6.0,S,8676.0,
841,2025-01-26,505 DUNDAS,18:44,Sunday,DUNDAS AND MANNING,MTTO,10.0,20.0,W,4487.0,MISC.TRANSPORTATION OTHER
842,2025-01-26,504 KING,20:28,Sunday,KING AND DUFFERIN,STO,10.0,20.0,W,4498.0,OTHER
843,2025-01-26,504 KING,21:14,Sunday,KING AND SHERBOURNE,ETAC,10.0,20.0,E,4488.0,HVAC
844,2025-01-26,509 HARBOURFRONT,21:16,Sunday,BATHURST AND FLEET,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
845,2025-01-26,505 DUNDAS,21:32,Sunday,BROADVIEW STATION,MTUIR,10.0,20.0,,4460.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
846,2025-01-26,507 LONG BRANCH,21:44,Sunday,HUMBER LOOP,STO,21.0,31.0,,4588.0,OTHER
847,2025-01-26,509 HARBOURFRONT,21:44,Sunday,BATHUERST AND FLEET,MTSAN,10.0,20.0,W,4527.0,UNSANITARY VEHICLE
848,2025-01-26,501 QUEEN,22:05,Sunday,HUMBER LOOP,MTO,10.0,20.0,E,4535.0,OTHER
849,2025-01-26,512 ST. CLAIR,22:35,Sunday,ST CLAIR AND AVENUE,MTUS,11.0,19.0,E,4606.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
850,2025-01-26,506 CARLTON,01:50,Sunday,GERRARD AND NASMITH,STDP,5.0,10.0,W,4442.0,DISORDERLY PATRON
851,2025-01-27,503 KINGSTON ROAD,02:20,Monday,QUEEN AND LOGAN,MTO,10.0,20.0,E,4607.0,OTHER
852,2025-01-27,504 KING,02:37,Monday,KING AND SUMACH,MTO,17.0,27.0,E,4401.0,OTHER
853,2025-01-27,503 KINGSTON ROAD,02:59,Monday,KING AND SUMACH,MTO,18.0,28.0,E,4448.0,OTHER
854,2025-01-27,506 CARLTON,03:00,Monday,GERRARD AND CARLAW,MTUI,23.0,43.0,E,4476.0,INJURIED/ILL CUSTOMER - TRANSPORTED
855,2025-01-27,510 SPADINA,07:22,Monday,WARDEN AND UPTON,EFO,4.0,8.0,S,8692.0,
856,2025-01-27,504 KING,08:59,Monday,KING AND BAY,MTUI,6.0,12.0,E,4440.0,INJURIED/ILL CUSTOMER - TRANSPORTED
857,2025-01-27,507 LONG BRANCH,09:18,Monday,RONCESVALLES YARD,PTOV,10.0,20.0,,4592.0,OVERHEAD DEFECT
858,2025-01-27,510 SPADINA,10:59,Monday,SPADINA AND RICHMOUND,TFCNO,4.0,8.0,S,8752.0,
859,2025-01-27,504 KING,11:05,Monday,CHERRY AND FRONT,MTSAN,10.0,20.0,N,4465.0,UNSANITARY VEHICLE
860,2025-01-27,505 DUNDAS,12:49,Monday,BROADVIEW STATION,ETRA,10.0,20.0,N,4420.0,RAMP
861,2025-01-27,506 CARLTON,15:46,Monday,COLLEGE AND SPADINA,TTPD,33.0,43.0,W,4403.0,TTC COLLISION - PROPERTY DAMAGE
862,2025-01-27,509 HARBOURFRONT,17:54,Monday,QUEENS QUAY TUNNEL,MTDV,34.0,44.0,E,4530.0,ON DIVERSION
863,2025-01-27,504 KING,18:03,Monday,SUNNYSIDE LOOP,MTUS,10.0,20.0,E,4503.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
864,2025-01-27,508 LAKESHORE,18:46,Monday,HUMBER LOOP,MTUS,30.0,60.0,W,4535.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
865,2025-01-27,501 QUEEN,18:50,Monday,NEVILLE PARK LOOP,TTO,35.0,45.0,,4531.0,TRANSPORTATION - OTHER
866,2025-01-27,510 SPADINA,18:58,Monday,SPADINA AND BLOOR,SFO,3.0,7.0,S,8732.0,
867,2025-01-27,504 KING,19:14,Monday,KING AND DUFFERIN,MTUS,10.0,20.0,E,4426.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
868,2025-01-27,510 SPADINA,19:52,Monday,SPADINA STATION,MTGD,,,,8669.0,MISCELLANEOUS GENERAL STREETCAR DELAY
869,2025-01-27,511 BATHURST,19:57,Monday,FLEET AND BATHURST,TTO,13.0,23.0,E,4580.0,TRANSPORTATION - OTHER
870,2025-01-27,506 CARLTON,21:09,Monday,HIGH PARK LOOP,TTO,16.0,24.0,,4464.0,TRANSPORTATION - OTHER
871,2025-01-27,509 HARBOURFRONT,21:14,Monday,CNE LOOP,STO,10.0,20.0,E,4515.0,OTHER
872,2025-01-27,510 SPADINA,22:04,Monday,SPADINA STATION,TFPD,3.0,7.0,N,8798.0,
873,2025-01-27,501 QUEEN,00:44,Monday,ROYAL YORK AND LAKE SH,MTPOL,16.0,26.0,E,4578.0,POLICE INVESTIGATION
874,2025-01-27,512 ST. CLAIR,01:43,Monday,GUNNS LOOP,MTUIR,18.0,36.0,,4449.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
875,2025-01-27,501 QUEEN,01:44,Monday,QUEEN AND PARLIAMENT,TTPD,136.0,136.0,W,4560.0,TTC COLLISION - PROPERTY DAMAGE
876,2025-01-27,512 ST. CLAIR,01:49,Monday,ST CLAIR AND EARLSCOUR,MTDV,6.0,24.0,W,4513.0,ON DIVERSION
877,2025-01-28,509 HARBOURFRONT,02:11,Tuesday,KINGSTON LOOP,STDP,,,,4411.0,DISORDERLY PATRON
878,2025-01-28,306 CARLTON NIGHT,04:33,Tuesday,LANSDOWNE LOOP,STDP,20.0,40.0,,4403.0,DISORDERLY PATRON
879,2025-01-28,501 QUEEN,06:38,Tuesday,QUEEN AND TRILLER,MTSAN,10.0,20.0,W,4566.0,UNSANITARY VEHICLE
880,2025-01-28,505 DUNDAS,07:49,Tuesday,DUNDAS AND AUGUSTA,TTPD,90.0,100.0,E,4626.0,TTC COLLISION - PROPERTY DAMAGE
881,2025-01-28,501 QUEEN,09:21,Tuesday,RONCESVALLES AND QUEEN,MTNOA,3.0,10.0,E,4573.0,NO OPERATOR AVAILABLE
882,2025-01-28,501 QUEEN,10:03,Tuesday,QUEEN AND BEECH AVE,TTPD,5.0,10.0,E,4569.0,TTC COLLISION - PROPERTY DAMAGE
883,2025-01-28,505 DUNDAS,12:07,Tuesday,BROADVIEW STATION,MTNOA,10.0,20.0,W,4504.0,NO OPERATOR AVAILABLE
884,2025-01-28,505 DUNDAS,13:47,Tuesday,DUNDAS AND BAY,MTDV,155.0,155.0,W,4644.0,ON DIVERSION
885,2025-01-28,505 DUNDAS,14:04,Tuesday,BROADVIEW STATION,MTIE,,,,4619.0,INJURED EMPLOYEES
886,2025-01-28,501 QUEEN,15:52,Tuesday,QUEEN AND BROADVIEW,MTSAN,10.0,20.0,W,4601.0,UNSANITARY VEHICLE
887,2025-01-28,501 QUEEN,16:05,Tuesday,CHURCH AND RICHMOND,STDP,10.0,20.0,W,4555.0,DISORDERLY PATRON
888,2025-01-28,512 ST. CLAIR,16:22,Tuesday,ST CLAIR AND GLENHOLME,MTWEA,8.0,16.0,W,4607.0,WEATHER REPORTS / RELATED PROBLEMS
889,2025-01-28,509 HARBOURFRONT,16:48,Tuesday,BATHURST AND FLEET,MTGD,,,E,4422.0,MISCELLANEOUS GENERAL STREETCAR DELAY
890,2025-01-28,512 ST. CLAIR,17:17,Tuesday,ST CLAIR WEST STATION,MTGD,,,,4607.0,MISCELLANEOUS GENERAL STREETCAR DELAY
891,2025-01-28,503 KINGSTON ROAD,18:17,Tuesday,KINGSTON ROAD AND COLU,MTDV,20.0,30.0,,4439.0,ON DIVERSION
892,2025-01-28,505 DUNDAS,19:29,Tuesday,DUNDAS AND LANSDOWNE,STO,10.0,20.0,E,4449.0,OTHER
893,2025-01-28,504 KING,19:29,Tuesday,KING AND SHAW,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
894,2025-01-28,506 CARLTON,19:41,Tuesday,GERRARD AND DE GRASSI,MTWEA,,,E,4417.0,WEATHER REPORTS / RELATED PROBLEMS
895,2025-01-28,504 KING,19:58,Tuesday,CHARLOTTE LOOP,MTIE,10.0,20.0,E,4436.0,INJURED EMPLOYEES
896,2025-01-28,503 KINGSTON ROAD,20:02,Tuesday,KING AND RIVER,MTGD,,,W,,MISCELLANEOUS GENERAL STREETCAR DELAY
897,2025-01-28,506 CARLTON,20:19,Tuesday,COLLEGE AND DUFFERIN,MTDV,15.0,25.0,W,4520.0,ON DIVERSION
898,2025-01-28,,20:25,Tuesday,TOWNSLEY LOOP ST CLAIR,STO,,,,,OTHER
899,2025-01-28,512 ST. CLAIR,20:42,Tuesday,ST CLAIR AND OAKWOOD,MTNOA,8.0,16.0,E,4462.0,NO OPERATOR AVAILABLE
900,2025-01-28,506 CARLTON,20:46,Tuesday,OSSINGTON AND COLLEGE,TTPD,10.0,20.0,S,4615.0,TTC COLLISION - PROPERTY DAMAGE
901,2025-01-28,506 CARLTON,20:53,Tuesday,GERRARD AND WOODFIELD,MTNOA,10.0,20.0,W,4618.0,NO OPERATOR AVAILABLE
902,2025-01-28,507 LONG BRANCH,21:12,Tuesday,HUMBER LOOP,MTNOA,10.0,20.0,,4559.0,NO OPERATOR AVAILABLE
903,2025-01-28,511 BATHURST,21:16,Tuesday,MANITORBA AND STRACHAN,MTWEA,,,S,,WEATHER REPORTS / RELATED PROBLEMS
904,2025-01-28,507 LONG BRANCH,21:16,Tuesday,LAKE SHORE AND LONG BR,MTNOA,10.0,20.0,W,4533.0,NO OPERATOR AVAILABLE
905,2025-01-28,503 KINGSTON ROAD,21:25,Tuesday,KINGSTON AND MAIN,TTPD,103.0,113.0,W,4453.0,TTC COLLISION - PROPERTY DAMAGE
906,2025-01-28,505 DUNDAS,21:27,Tuesday,DUNDAS AND OSSINGTON,MTDV,,,E,4513.0,ON DIVERSION
907,2025-01-28,504 KING,21:58,Tuesday,KING AND DUFFERIN,MTNOA,10.0,20.0,E,4401.0,NO OPERATOR AVAILABLE
908,2025-01-28,504 KING,22:37,Tuesday,KING AND SHAW,MTAFR,,,E,4528.0,AUTO FOUL RAIL
